vermelhodo1,4,-8,288,225
vermelhodo1,4,-8,559,222
vermelhodo1,4,-7,248,219
vermelhodo1,4,-7,431,219
vermelhodo1,4,-7,341,217
vermelhodo1,4,-7,495,215
vermelhodo1,4,-7,380,213
vermelhodo1,4,-6,440,212
vermelhodo1,4,-6,296,211
vermelhodo1,4,-5,521,207
vermelhodo1,4,-5,459,206
vermelhodo1,4,-5,167,203
vermelhodo1,4,-5,160,200
vermelhodo1,4,-5,587,197
vermelhodo1,4,-5,507,195
vermelhodo1,4,-5,321,191
vermelhodo1,4,-5,317,187
vermelhodo1,4,-5,249,186
vermelhodo1,4,-6,308,183
vermelhodo1,4,-6,262,181
vermelhodo1,4,-6,382,181
vermelhodo1,4,-6,301,181
vermelhodo1,4,-6,474,182
vermelhodo1,4,-6,381,182
vermelhodo1,4,-6,94,182
vermelhodo1,4,-6,249,181
vermelhodo1,4,-6,338,181
vermelhodo1,4,-7,219,181
vermelhodo1,4,-7,250,181
vermelhodo1,4,-7,161,183
vermelhodo1,4,-7,125,183
vermelhodo1,4,-7,151,182
vermelhodo1,4,-7,138,182
vermelhodo1,4,-7,225,180
vermelhodo1,4,-7,113,179
vermelhodo1,4,-8,118,178
vermelhodo1,4,-8,116,176
vermelhodo1,4,-8,59,177
vermelhodo1,4,-8,126,180
vermelhodo1,4,-8,132,179
vermelhodo1,4,-8,84,177
vermelhodo1,4,-8,109,177
vermelhodo1,4,-8,29,176
vermelhodo1,4,-8,108,176
vermelhodo1,4,-8,89,175
vermelhodo1,4,-8,54,175
vermelhodo1,4,-8,110,175
vermelhodo1,4,-8,14,173
vermelhodo1,4,-8,42,171

